New Participant,,
0,0,0.015,0.015
0,0,0.015,0
0,0,0.015,0
0,0,0.015,0
0,0,0.015,0
0,0,0.015,0
0,0,0.015,0

New Participant,,
0,0,0.015,0.015
0.323451,1.566407,-0.292454,0.4462606
0.1751367,1.516876,-0.2381031,0.1579593
0.2590773,1.432258,-0.4930383,0.2683989
0.2386143,1.455523,-0.4116952,0.08387747
0.1944964,1.487705,-0.417683,0.04452234
0.1794318,1.491533,-0.4048231,0.01980706
0.2251627,1.487453,-0.3739863,0.0551563
0.3715449,1.431153,-0.5613917,0.2377993
0.3030227,1.225502,-0.7610395,0.2110795

New Participant,,
0,0,0.015,0.015
0,0,0.015,0
0,0,0.015,0
0.256173,1.550186,-0.5359713,0.6076133
0.2894808,1.530584,-0.3220429,0.2165059
0.05932762,1.535307,-0.2632414,0.237546
0.1670554,1.522345,-0.4809665,0.2429187
0.2666552,1.523562,-1.022001,0.5501257
0.376481,1.527222,-0.9468701,0.1330652
0.4678579,1.438775,-0.9111485,0.09811105
0.3489001,1.545858,-0.861725,0.1288163
0.3862622,1.566013,-0.8809743,0.04202928
0.5076149,1.520402,-0.8909627,0.1217631
0.4504597,1.287199,-1.181228,0.2958387
0.3991445,1.326833,-1.299504,0.128928
0.5915413,1.326853,-1.279028,0.1934833
-0.3720463,1.470301,-0.1460879,1.487298
-0.327765,1.56006,0.02068966,0.172556
-0.3690051,1.522594,-0.05834562,0.08914775
-0.2308074,1.421147,-0.1496984,0.1656622
0.1739198,1.624315,0.4072651,0.6884857
0.1075566,1.551449,0.4143082,0.06673591
0.0946218,1.538184,0.3935287,0.02447648
0.1337761,1.617123,0.4669068,0.08317088
0.0715398,1.585642,0.3902351,0.09875173
0.2815566,1.425383,-1.142382,1.546939
0.1400062,1.50985,-0.9614303,0.229739
0.1048142,1.515299,-0.7494231,0.2149082
0.09192906,1.520061,-0.8063802,0.05839635
0.08429354,1.577581,-0.8759043,0.06994214
0.1867078,1.593016,-1.042596,0.1956397
0,0,0.015,1.07395

New Participant,,
0,0,0.015,0.015
-0.1856717,1.475002,-0.1797656,0.2690867
-0.1719501,1.512752,-0.08341962,0.09731823
-0.09686933,1.532791,-0.1046993,0.07803811
-0.1634373,1.510913,-0.1252657,0.06967255
-0.2765304,1.450826,-0.2334651,0.1565157
-0.1963603,1.438829,-0.1767589,0.09819796
-0.3623659,1.399722,-0.2439483,0.1790873
-0.7642478,1.234649,-0.3800757,0.424311
-1.070291,0.7279326,-0.394759,0.3063948
-1.064488,0.6721923,-0.3742502,0.02131382
-0.9103948,1.34207,-0.3790753,0.1541687
-0.6469828,1.441053,-0.3535905,0.2646419
-0.5994526,1.40878,-0.3080629,0.06581702
-0.5910835,1.417254,-0.4536915,0.145869
-0.3902856,1.474751,-0.5030906,0.2067851
-0.3679074,1.432287,-0.2938193,0.2104643
-0.03957101,1.288047,0.2386519,0.6255641
-0.007183871,1.336949,0.2695948,0.0447927
-0.1970125,1.521756,-0.02002892,0.34629
0.03231023,1.389949,0.07966443,0.2500553
0.3530154,0.74406,0.3324229,0.4083365
0.3231592,1.423625,0.1583354,0.1766291
0.3516377,1.545157,0.2026598,0.05268465
0.4529392,1.583142,0.244454,0.1095845
0.4030121,1.554874,0.209768,0.06079336
0.6506349,1.390807,0.06060514,0.2890789
0.952479,1.394884,-0.1456124,0.3655619
0.9846482,1.346175,-0.4345839,0.2907566
1.194565,0.9182035,-0.5590906,0.2440638
1.254591,0.8635957,-0.560398,0.06004028
0.8989726,1.370678,-0.4204288,0.3821729
0.8601199,1.180642,-0.6895025,0.2718642
0.9616855,0.7495204,-0.8619682,0.20015
0.8715,1.431385,-0.5861314,0.2902057
0.7755064,1.445229,-0.1735212,0.4236295
0.7512683,1.445927,-0.2905901,0.1195517

New Participant,,
0,0,0.015,0.015
0.6170355,1.431304,-0.09357237,0.6265148
0.6608476,1.48896,-0.03543789,0.07279503
0.6623634,1.542009,0.137276,0.1727206
0.6124459,1.569691,0.2065524,0.08538723
0.5961758,1.441286,0.2124435,0.01730377
0.5426202,1.355957,0.3519124,0.149398
0.128397,1.13391,0.3299214,0.4148066
0.0843133,0.9122583,0.2790183,0.06733868
0.1178146,0.9108217,0.2592255,0.03891132
0.2411288,1.427688,0.1505477,0.1643693
0.1514692,1.431974,0.3034182,0.1772237
-0.2553713,1.433493,0.1432482,0.437234
-0.6033978,1.407401,0.3161053,0.3885898
-0.6598472,1.386266,0.6755499,0.3638502
-0.5697886,1.317522,1.032494,0.3681295
-0.5219649,0.6454771,1.134722,0.1128612
-0.6023154,1.279158,1.011614,0.1470088
-0.6930943,1.401386,1.000108,0.0915052
-0.6801678,1.416253,0.9539368,0.04794657
-0.80346,1.422995,0.7866529,0.2078097
-1.109696,1.419623,0.7477189,0.3087011
-1.274384,1.212515,0.8183413,0.1791919
-1.194042,1.391621,0.8228329,0.0804681
-0.8433798,1.420654,0.6981936,0.3721541
-0.7614489,1.375308,0.4844465,0.2289115
-0.8216125,1.326183,0.01029748,0.4779508
-0.595894,1.377992,-0.05707659,0.2355592
-0.3580508,1.40521,-0.253352,0.3083722
-0.105164,1.453385,-0.3524871,0.2716238
0.2144883,1.385359,-0.3898124,0.3218241
0.5099114,1.368145,-0.6010281,0.3631624
0.8269326,1.110866,-0.787797,0.3679471
0.9284906,0.7614233,-0.8172143,0.1057327
0.7320338,1.406953,-0.6003476,0.29262
0.6678289,1.438959,-0.3486313,0.2597755
1.086637,1.36335,-0.4555991,0.4322523
1.307989,1.25479,-0.5886999,0.2582884
1.371216,0.92431,-0.6435664,0.08371308
1.147045,1.287938,-0.6424938,0.2241728
0.7147449,1.44462,-0.4055817,0.4929616
0.2078036,1.429797,-0.431651,0.5076112
-0.3997041,1.432039,-0.5722615,0.6235678
-0.8137331,1.4203,-0.6095871,0.4157081
-0.7021539,1.422679,-0.2543698,0.3723295
-0.9139618,1.443441,-0.09105094,0.2674614
-1.14172,1.440284,0.3636512,0.5085547
-1.452284,1.434497,0.6095234,0.3961097
0,0,0.015,1.569263
0,0,0.015,0
-0.8575925,1.405242,0.4619574,0.9670759
-0.691754,1.406788,0.6189038,0.2283299
-0.714563,1.399661,0.7330112,0.1163648
-0.7431374,1.422548,0.7821185,0.05681563
-0.5927051,1.423107,1.154385,0.4015124
-0.5126679,1.447417,1.375785,0.2354228
-0.4044804,1.44605,1.59744,-0.2466482
-0.2239171,1.467779,1.818067,-0.2850959
-0.09421659,1.434852,2.069992,-0.283352
-0.1655074,1.47014,2.025719,-0.0839197
-0.001010749,1.465773,1.983419,-0.1698482
-0.1757735,1.322173,2.094006,-0.2068129
0.06068265,1.285107,2.222915,-0.2693118
0.1997683,0.7158791,2.341223,-0.1825967
0.103665,1.505179,2.088621,-0.2702655
-0.06479032,1.535163,1.948598,-0.2190517
-0.1684894,1.394825,1.950512,-0.1037167
-0.09719968,1.378793,1.719727,-0.2415452
-0.4052869,1.457828,1.667725,-0.3124451
-0.2395853,1.099803,0.8362554,0.84782

New Participant,,
0,0,0.015,0.015
-0.09613852,1.4371,0.7195719,0.7111007
-0.006256224,1.546854,0.715409,0.08997865
0.01081969,1.50922,0.5595111,0.1568303
0.00168533,1.446458,0.2507661,0.3088801
0.02879458,1.452409,0.1497848,0.1045568
0.2079938,1.518177,-0.0002542846,0.233718
0.311019,1.527571,0.03454959,0.1087451
0.4643732,1.559814,0.2253645,0.2448016
0.4979475,1.55736,0.215112,0.03510472
0.4746655,1.485559,0.212113,0.02347435
0.1874908,1.424654,0.06738138,0.3215844
0.009844627,1.110152,0.284501,0.2805336
-0.003295171,1.320023,0.20864,0.0769905
-0.2315236,1.414051,0.01918861,0.2966143
-0.546025,1.418655,0.1094389,0.3271946
-0.9633061,1.357312,0.06989689,0.4191504
-1.214399,0.7963626,-0.1006509,0.3035358
-0.9862794,1.160787,-0.1429852,0.2320142
